(5, 5, '2024-08-20', 85, 54, 7, 17, 1, 5),
(5, 5, '2024-08-21', 86, 51, 7, 16, 1, 5),
(5, 5, '2024-08-22', 91, 37, 7, 19, 4, 5),
(5, 5, '2024-08-23', 63, 31, 7, 14, 1, 4),
(5, 5, '2024-08-24', 53, 47, 7, 19, 5, 6),
(5, 5, '2024-08-25', 79, 30, 11, 15, 4, 3),
(5, 5, '2024-08-26', 61, 19, 40, 10, 1, 2),
(5, 5, '2024-08-27', 43, 27, 8, 9, 1, 3),
(5, 5, '2024-08-28', 45, 31, 8, 15, 1, 4),
(5, 5, '2024-08-29', 49, 35, 8, 10, 1, 3),
(5, 5, '2024-08-30', 55, 28, 10, 8, 1, 3),
(5, 5, '2024-08-31', 50, 28, 8, 6, 1, 3),
(5, 5, '2024-09-01', 50, 31, 10, 7, 1, 3),
(5, 5, '2024-09-02', 56, 33, 8, 8, 1, 3),
(5, 5, '2024-09-03', 47, 39, 9, 10, 1, 4),
(5, 5, '2024-09-04', 59, 31, 8, 8, 1, 4),
(5, 5, '2024-09-05', 57, 38, 20, 13, 1, 5),
(5, 5, '2024-09-06', 59, 45, 13, 16, 1, 8),
(5, 5, '2024-09-07', 84, 24, 10, 8, 1, 4),
(5, 5, '2024-09-08', 60, 23, 15, 8, 1, 4),
(5, 5, '2024-09-09', 56, 28, 15, 9, 1, 4),
(5, 5, '2024-09-10', 57, 35, 95, 11, 1, 5),
(5, 5, '2024-09-11', 65, 65, 13, 18, 1, 8),
(5, 5, '2024-09-12', 125, 59, 15, 18, 4, 8),
(5, 5, '2024-09-13', 116, 20, 11, 17, 4, 7),
(5, 5, '2024-09-14', 64, 14, 10, 9, 1, 6),
(5, 5, '2024-09-15', 55, 34, 15, 8, 1, 6),
(5, 5, '2024-09-16', 67, 51, 11, 8, 1, 6),
(5, 5, '2024-09-17', 81, 46, 15, 11, 1, 6),
(5, 5, '2024-09-18', 80, 80, 15, 26, 1, 9),
(5, 5, '2024-09-19', 145, 86, 48, 27, 1, 10),
(5, 5, '2024-09-20', 156, 60, 19, 20, 1, 8),
(5, 5, '2024-09-21', 98, 55, 17, 17, 5, 9),
(5, 5, '2024-09-22', 96, 70, 14, 19, 1, 10),
(5, 5, '2024-09-23', 124, 26, 8, 11, 1, 7),
(5, 5, '2024-09-24', 47, 15, 8, 10, 1, 7),
(5, 5, '2024-09-25', 45, 18, 9, 15, 1, 7),
(5, 5, '2024-09-26', 53, 20, 35, 8, 5, 6),
(5, 5, '2024-09-27', 55, 29, 10, 8, 1, 6),
(5, 5, '2024-09-28', 55, 33, 15, 7, 1, 7),
(5, 5, '2024-09-29', 59, 57, 15, 15, 1, 8),
(5, 5, '2024-09-30', 105, 71, 16, 28, 1, 11),
(5, 5, '2024-10-01', 137, 76, 15, 28, 1, 12),
(5, 5, '2024-10-02', 137, 79, 14, 27, 1, 12),
(5, 5, '2024-10-03', 154, 65, 15, 13, 1, 10),
(5, 5, '2024-10-04', 136, 51, 15, 19, 1, 12),
(5, 5, '2024-10-05', 91, 65, 13, 18, 1, 12),
(5, 5, '2024-10-06', 125, 39, 13, 9, 5, 8),
(5, 5, '2024-10-07', 55, 35, 15, 15, 5, 9),
(5, 5, '2024-10-08', 55, 35, 13, 9, 1, 8),
(5, 5, '2024-10-09', 55, 26, 13, 9, 1, 8),
(5, 5, '2024-10-10', 44, 31, 13, 8, 1, 8),
(5, 5, '2024-10-11', 50, 39, 15, 11, 1, 8),
(5, 5, '2024-10-12', 78, 65, 15, 16, 1, 11),
(5, 5, '2024-10-13', 115, 94, 13, 17, 5, 13),
(5, 5, '2024-10-14', 169, 104, 13, 17, 1, 12),
(5, 5, '2024-10-15', 175, 83, 13, 14, 5, 12),
(5, 5, '2024-10-16', 165, 69, 13, 11, 1, 11),
(5, 5, '2024-10-17', 153, 44, 13, 11, 1, 9),
(5, 5, '2024-10-18', 89, 58, 15, 14, 1, 10),
(5, 5, '2024-10-19', 85, 91, 13, 19, 1, 13),
(5, 5, '2024-10-20', 155, 95, 15, 19, 1, 12),
(5, 5, '2024-10-21', 163, 94, 15, 15, 1, 13),
(5, 5, '2024-10-22', 158, 68, 27, 6, 1, 9),
(5, 5, '2024-10-23', 117, 30, 8, 6, 5, 1),
(5, 5, '2024-10-24', 63, 40, 9, 6, 5, 1),
(5, 5, '2024-10-25', 89, 54, 9, 6, 5, 2),
(5, 5, '2024-10-26', 115, 60, 9, 6, 1, 2),
(5, 5, '2024-10-27', 133, 58, 9, 6, 1, 3),
(5, 5, '2024-10-28', 117, 64, 11, 6, 5, 2),
(5, 5, '2024-10-29', 128, 54, 11, 6, 1, 4),
(5, 5, '2024-10-30', 104, 76, 11, 7, 5, 5),
(5, 5, '2024-10-31', 136, 113, 13, 11, 6, 7),
(5, 5, '2024-11-01', 187, 235, 10, 15, 8, 8),
(5, 5, '2024-11-02', 265, 119, 10, 11, 6, 6),
(5, 5, '2024-11-03', 175, 109, 10, 11, 6, 6),
(5, 5, '2024-11-04', 170, 106, 10, 11, 6, 4),
(5, 5, '2024-11-05', 164, 83, 9, 11, 6, 3),
(5, 5, '2024-11-06', 131, 89, 10, 11, 6, 4),
(5, 5, '2024-11-07', 146, 73, 45, 15, 5, 3),
(5, 5, '2024-11-08', 123, 75, 9, 15, 6, 3),
(5, 5, '2024-11-09', 117, 75, 9, 15, 5, 4),
(5, 5, '2024-11-10', 111, 69, 11, 11, 5, 4),
(5, 5, '2024-11-11', 109, 80, 9, 11, 6, 5),
(5, 5, '2024-11-12', 126, 105, 9, 15, 6, 6),
(5, 5, '2024-11-13', 154, 145, 44, 11, 6, 7),
(5, 5, '2024-11-14', 188, 136, 9, 11, 9, 7),
(5, 5, '2024-11-15', 180, 134, 8, 15, 6, 7),
(5, 5, '2024-11-16', 185, 138, 8, 11, 5, 9),
(5, 5, '2024-11-17', 183, 114, 10, 15, 4, 8),
(5, 5, '2024-11-18', 170, 111, 25, 11, 4, 11),
(5, 5, '2024-11-19', 165, 113, 8, 15, 3, 7),
(5, 5, '2024-11-20', 166, 108, 25, 15, 7, 6),
(5, 5, '2024-11-21', 165, 125, 7, 11, 3, 8),
(5, 5, '2024-11-22', 178, 136, 7, 11, 4, 9),
(5, 5, '2024-11-23', 184, 131, 7, 11, 3, 9),
(5, 5, '2024-11-24', 184, 141, 33, 15, 6, 12),
(5, 5, '2024-11-25', 187, 153, 6, 15, 1, 11),
(5, 5, '2024-11-26', 204, 128, 6, 11, 1, 13),
(5, 5, '2024-11-27', 168, 87, 7, 15, 1, 9),
(5, 5, '2024-11-28', 143, 73, 8, 11, 1, 6),
(5, 5, '2024-11-29', 120, 76, 7, 11, 1, 6),
(5, 5, '2024-11-30', 117, 70, 7, 11, 1, 6),
(5, 5, '2024-12-01', 116, 79, 7, 11, 1, 7),
(5, 5, '2024-12-02', 140, 123, 6, 15, 3, 13),
(5, 5, '2024-12-03', 171, 130, 11, 16, 13, 15),
(5, 5, '2024-12-04', 179, 125, 9, 16, 13, 16),
(5, 5, '2024-12-05', 158, 105, 6, 16, 4, 11),
(5, 5, '2024-12-06', 158, 98, 5, 17, 7, 11),
(5, 5, '2024-12-07', 153, 116, 4, 16, 9, 13),
(5, 5, '2024-12-08', 166, 104, 20, 16, 11, 12),
(5, 5, '2024-12-09', 165, 108, 7, 16, 8, 12),
(5, 5, '2024-12-10', 169, 115, 6, 16, 5, 12),
(5, 5, '2024-12-11', 170, 108, 39, 16, 6, 9),
(5, 5, '2024-12-12', 165, 125, 5, 16, 6, 12),
(5, 5, '2024-12-13', 177, 127, 4, 16, 5, 11),
(5, 5, '2024-12-14', 177, 116, 4, 16, 5, 10),
(5, 5, '2024-12-15', 175, 131, 6, 16, 5, 13),
(5, 5, '2024-12-16', 178, 125, 17, 16, 8, 15),
(5, 5, '2024-12-17', 171, 138, 5, 16, 5, 12),
(5, 5, '2024-12-18', 187, 99, 27, 16, 8, 13),
(5, 5, '2024-12-19', 146, 110, 5, 16, 4, 7),
(5, 5, '2024-12-20', 170, 86, 5, 16, 3, 6),
(5, 5, '2024-12-21', 156, 69, 6, 16, 3, 5),
(5, 5, '2024-12-22', 136, 93, 47, 16, 7, 8),
(5, 5, '2024-12-23', 157, 90, 35, 16, 4, 7),
(5, 5, '2024-12-24', 153, 106, 16, 16, 4, 10),
(5, 5, '2024-12-25', 165, 98, 36, 16, 6, 9),
(5, 5, '2024-12-26', 160, 117, 28, 17, 5, 10),
(5, 5, '2024-12-27', 174, 121, 19, 16, 4, 15),
(5, 5, '2024-12-28', 175, 123, 24, 16, 4, 15),
(5, 5, '2024-12-29', 179, 68, 20, 14, 4, 5),
(5, 5, '2024-12-30', 115, 68, 20, 14, 4, 5),
(5, 5, '2024-12-31', 115, 137, 7, 50, 6, 12),
(6, 6, '2024-01-01', 104, 59, 13, 6, 4, 2),
(6, 6, '2024-01-02', 105, 64, 11, 6, 6, 3),
(6, 6, '2024-01-03', 109, 61, 10, 6, 4, 2),
(6, 6, '2024-01-04', 111, 60, 11, 6, 5, 2),
(6, 6, '2024-01-05', 102, 56, 9, 7, 4, 1),
(6, 6, '2024-01-06', 101, 60, 12, 6, 6, 5),
(6, 6, '2024-01-07', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-01-08', 102, 63, 9, 6, 6, 4),
(6, 6, '2024-01-09', 116, 59, 10, 6, 6, 3),
(6, 6, '2024-01-10', 100, 59, 13, 9, 6, 4),
(6, 6, '2024-01-11', 96, 61, 10, 10, 7, 5),
(6, 6, '2024-01-12', 104, 60, 12, 6, 6, 5),
(6, 6, '2024-01-13', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-01-14', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-01-15', 102, 60, 9, 6, 5, 2),
(6, 6, '2024-01-16', 105, 56, 11, 7, 5, 2),
(6, 6, '2024-01-17', 96, 59, 6, 6, 4, 2),
(6, 6, '2024-01-18', 104, 60, 5, 6, 4, 2),
(6, 6, '2024-01-19', 111, 59, 5, 6, 4, 1),
(6, 6, '2024-01-20', 96, 54, 5, 7, 4, 8),
(6, 6, '2024-01-21', 83, 71, 6, 6, 4, 2),
(6, 6, '2024-01-22', 155, 60, 5, 9, 7, 4),
(6, 6, '2024-01-23', 87, 56, 7, 6, 4, 2),
(6, 6, '2024-01-24', 82, 61, 11, 6, 26, 3),
(6, 6, '2024-01-25', 93, 60, 6, 7, 13, 2),
(6, 6, '2024-01-26', 86, 60, 7, 7, 5, 2),
(6, 6, '2024-01-27', 86, 60, 6, 6, 5, 2),
(6, 6, '2024-01-28', 86, 61, 6, 6, 5, 3),
(6, 6, '2024-01-29', 85, 59, 11, 6, 3, 3),
(6, 6, '2024-01-30', 82, 60, 11, 9, 6, 3),
(6, 6, '2024-01-31', 80, 60, 9, 9, 9, 4),
(6, 6, '2024-02-01', 99, 59, 7, 6, 5, 2),
(6, 6, '2024-02-02', 79, 61, 3, 6, 3, 4),
(6, 6, '2024-02-03', 90, 56, 7, 6, 4, 2),
(6, 6, '2024-02-04', 81, 59, 12, 7, 4, 2),
(6, 6, '2024-02-05', 80, 116, 6, 9, 4, 4),
(6, 6, '2024-02-06', 160, 60, 6, 9, 5, 4),
(6, 6, '2024-02-07', 90, 61, 7, 9, 4, 3),
(6, 6, '2024-02-08', 115, 60, 10, 7, 7, 2),
(6, 6, '2024-02-09', 93, 59, 5, 6, 3, 2),
(6, 6, '2024-02-10', 97, 60, 3, 6, 3, 1),
(6, 6, '2024-02-11', 92, 60, 6, 7, 3, 2),
(6, 6, '2024-02-12', 97, 57, 7, 7, 4, 2),
(6, 6, '2024-02-13', 74, 57, 5, 7, 3, 2),
(6, 6, '2024-02-14', 76, 59, 7, 7, 4, 2),
(6, 6, '2024-02-15', 82, 57, 10, 6, 5, 2),
(6, 6, '2024-02-16', 71, 56, 3, 9, 5, 3),
(6, 6, '2024-02-17', 80, 56, 6, 6, 6, 3),
(6, 6, '2024-02-18', 79, 57, 9, 6, 6, 3),
(6, 6, '2024-02-19', 76, 65, 7, 10, 6, 4),
(6, 6, '2024-02-20', 116, 60, 7, 10, 10, 4),
(6, 6, '2024-02-21', 97, 60, 5, 10, 11, 4),
(6, 6, '2024-02-22', 87, 60, 4, 9, 10, 3),
(6, 6, '2024-02-23', 82, 59, 3, 7, 4, 1),
(6, 6, '2024-02-24', 92, 59, 5, 6, 3, 1),
(6, 6, '2024-02-25', 87, 60, 5, 5, 3, 1),
(6, 6, '2024-02-26', 92, 56, 6, 6, 3, 1),
(6, 6, '2024-02-27', 77, 57, 6, 7, 5, 2),
(6, 6, '2024-02-28', 69, 57, 7, 7, 5, 2),
(6, 6, '2024-02-29', 82, 60, 12, 6, 6, 5),
(6, 6, '2024-03-01', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-03-02', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-03-03', 102, 60, 6, 7, 6, 2),
(6, 6, '2024-03-04', 86, 66, 6, 6, 5, 3),
(6, 6, '2024-03-05', 156, 63, 9, 6, 5, 2),
(6, 6, '2024-03-06', 116, 59, 11, 9, 11, 3),
(6, 6, '2024-03-07', 90, 60, 10, 6, 6, 3),
(6, 6, '2024-03-08', 96, 60, 11, 6, 5, 3),
(6, 6, '2024-03-09', 91, 61, 6, 6, 3, 1),
(6, 6, '2024-03-10', 91, 61, 5, 6, 3, 1),
(6, 6, '2024-03-11', 92, 62, 6, 6, 5, 3),
(6, 6, '2024-03-12', 99, 62, 10, 9, 7, 5),
(6, 6, '2024-03-13', 106, 61, 14, 6, 4, 3),
(6, 6, '2024-03-14', 107, 60, 12, 6, 6, 5),
(6, 6, '2024-03-15', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-03-16', 102, 59, 7, 6, 3, 1),
(6, 6, '2024-03-17', 86, 59, 6, 7, 5, 2),
(6, 6, '2024-03-18', 76, 59, 9, 7, 5, 2),
(6, 6, '2024-03-19', 76, 63, 6, 6, 5, 1),
(6, 6, '2024-03-20', 131, 59, 9, 6, 5, 2),
(6, 6, '2024-03-21', 87, 57, 13, 6, 5, 3),
(6, 6, '2024-03-22', 76, 62, 10, 6, 5, 3),
(6, 6, '2024-03-23', 96, 60, 10, 7, 5, 2),
(6, 6, '2024-03-24', 91, 60, 9, 7, 5, 2),
(6, 6, '2024-03-25', 97, 60, 12, 6, 6, 5),
(6, 6, '2024-03-26', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-03-27', 102, 62, 4, 9, 6, 5),
(6, 6, '2024-03-28', 80, 59, 7, 10, 12, 3),
(6, 6, '2024-03-29', 102, 63, 5, 6, 5, 3),
(6, 6, '2024-03-30', 79, 70, 6, 10, 4, 4),
(6, 6, '2024-03-31', 126, 76, 6, 11, 4, 4),
(6, 6, '2024-04-01', 172, 70, 10, 10, 4, 3),
(6, 6, '2024-04-02', 134, 63, 11, 6, 4, 2),
(6, 6, '2024-04-03', 96, 63, 9, 7, 4, 2),
(6, 6, '2024-04-04', 96, 60, 15, 5, 3, 1),
(6, 6, '2024-04-05', 67, 62, 12, 6, 3, 2),
(6, 6, '2024-04-06', 80, 64, 6, 6, 3, 2),
(6, 6, '2024-04-07', 92, 60, 7, 7, 3, 2),
(6, 6, '2024-04-08', 102, 62, 20, 4, 3, 4),
(6, 6, '2024-04-09', 91, 59, 22, 5, 4, 4),
(6, 6, '2024-04-10', 79, 59, 16, 5, 4, 4),
(6, 6, '2024-04-11', 71, 59, 16, 6, 4, 4),
(6, 6, '2024-04-12', 56, 59, 14, 6, 5, 5),
(6, 6, '2024-04-13', 45, 61, 12, 6, 7, 4),
(6, 6, '2024-04-14', 59, 61, 17, 7, 6, 6),
(6, 6, '2024-04-15', 73, 59, 16, 9, 7, 5),
(6, 6, '2024-04-16', 79, 61, 17, 6, 7, 5),
(6, 6, '2024-04-17', 92, 61, 6, 13, 7, 10),
(6, 6, '2024-04-18', 107, 64, 10, 10, 7, 6),
(6, 6, '2024-04-19', 127, 61, 4, 13, 7, 8),
(6, 6, '2024-04-20', 89, 61, 12, 13, 6, 8),
(6, 6, '2024-04-21', 94, 60, 13, 9, 6, 5),
(6, 6, '2024-04-22', 91, 60, 15, 9, 7, 5),
(6, 6, '2024-04-23', 84, 63, 16, 10, 7, 5),
(6, 6, '2024-04-24', 96, 66, 21, 9, 7, 5),
(6, 6, '2024-04-25', 141, 66, 23, 6, 7, 5),
(6, 6, '2024-04-26', 146, 69, 25, 7, 7, 5),
(6, 6, '2024-04-27', 152, 64, 27, 6, 7, 5),
(6, 6, '2024-04-28', 99, 69, 11, 6, 6, 6),
(6, 6, '2024-04-29', 137, 66, 11, 11, 7, 6),
(6, 6, '2024-04-30', 126, 61, 10, 11, 6, 7),
(6, 6, '2024-05-01', 101, 60, 10, 15, 9, 7),
(6, 6, '2024-05-02', 89, 62, 16, 13, 7, 6),
(6, 6, '2024-05-03', 112, 61, 13, 9, 7, 5),
(6, 6, '2024-05-04', 97, 69, 15, 6, 7, 5),
(6, 6, '2024-05-05', 143, 64, 10, 5, 7, 4),
(6, 6, '2024-05-06', 112, 59, 4, 4, 7, 3),
(6, 6, '2024-05-07', 80, 69, 26, 6, 6, 6),
(6, 6, '2024-05-08', 132, 67, 25, 7, 6, 3),
(6, 6, '2024-05-09', 105, 59, 16, 11, 7, 6),
(6, 6, '2024-05-10', 89, 63, 34, 6, 7, 4),
(6, 6, '2024-05-11', 97, 60, 12, 9, 7, 5),
(6, 6, '2024-05-12', 63, 60, 12, 6, 6, 5),
(6, 6, '2024-05-13', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-05-14', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-05-15', 102, 59, 17, 9, 7, 4),
(6, 6, '2024-05-16', 96, 56, 16, 6, 7, 4),
(6, 6, '2024-05-17', 69, 60, 12, 6, 6, 5),
(6, 6, '2024-05-18', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-05-19', 102, 56, 14, 10, 7, 7),
(6, 6, '2024-05-20', 79, 54, 17, 6, 5, 3),
(6, 6, '2024-05-21', 99, 43, 16, 4, 4, 3),
(6, 6, '2024-05-22', 147, 57, 16, 6, 4, 6),
(6, 6, '2024-05-23', 45, 56, 12, 10, 6, 8),
(6, 6, '2024-05-24', 99, 56, 14, 6, 6, 6),
(6, 6, '2024-05-25', 107, 57, 10, 6, 6, 4),
(6, 6, '2024-05-26', 104, 64, 6, 10, 7, 3),
(6, 6, '2024-05-27', 114, 70, 7, 15, 6, 2),
(6, 6, '2024-05-28', 124, 57, 10, 15, 7, 8),
(6, 6, '2024-05-29', 86, 59, 14, 11, 6, 6),
(6, 6, '2024-05-30', 107, 59, 11, 14, 7, 6),
(6, 6, '2024-05-31', 120, 56, 26, 5, 6, 4),
(6, 6, '2024-06-01', 104, 56, 13, 10, 7, 6),
(6, 6, '2024-06-02', 90, 55, 16, 6, 6, 5),
(6, 6, '2024-06-03', 86, 55, 17, 5, 6, 4),
(6, 6, '2024-06-04', 76, 62, 43, 6, 10, 5),
(6, 6, '2024-06-05', 131, 59, 26, 9, 12, 9),
(6, 6, '2024-06-06', 99, 55, 26, 7, 11, 5),
(6, 6, '2024-06-07', 95, 55, 12, 6, 12, 7),
(6, 6, '2024-06-08', 82, 56, 12, 10, 12, 8),
(6, 6, '2024-06-09', 84, 56, 13, 11, 12, 8),
(6, 6, '2024-06-10', 87, 57, 11, 6, 11, 5),
(6, 6, '2024-06-11', 97, 61, 13, 10, 11, 6),
(6, 6, '2024-06-12', 126, 57, 9, 9, 11, 5),
(6, 6, '2024-06-13', 99, 54, 14, 7, 11, 4),
(6, 6, '2024-06-14', 75, 55, 7, 6, 11, 5),
(6, 6, '2024-06-15', 89, 56, 9, 6, 11, 4),
(6, 6, '2024-06-16', 102, 56, 11, 5, 11, 4),
(6, 6, '2024-06-17', 114, 56, 9, 12, 12, 8),
(6, 6, '2024-06-18', 96, 56, 7, 9, 11, 6),
(6, 6, '2024-06-19', 106, 59, 6, 10, 11, 6),
(6, 6, '2024-06-20', 119, 55, 7, 7, 11, 5),
(6, 6, '2024-06-21', 82, 55, 6, 12, 12, 8),
(6, 6, '2024-06-22', 110, 57, 9, 10, 11, 6),
(6, 6, '2024-06-23', 104, 59, 10, 6, 10, 5),
(6, 6, '2024-06-24', 96, 56, 6, 7, 11, 4),
(6, 6, '2024-06-25', 92, 56, 7, 7, 10, 3),
(6, 6, '2024-06-26', 95, 57, 3, 6, 10, 4),
(6, 6, '2024-06-27', 106, 56, 3, 6, 11, 5),
(6, 6, '2024-06-28', 92, 57, 2, 9, 11, 7),
(6, 6, '2024-06-29', 102, 55, 2, 6, 11, 5),
(6, 6, '2024-06-30', 86, 56, 2, 7, 11, 5),
(6, 6, '2024-07-01', 116, 56, 2, 6, 11, 6),
(6, 6, '2024-07-02', 114, 59, 3, 9, 11, 7),
(6, 6, '2024-07-03', 110, 56, 5, 7, 11, 4),
(6, 6, '2024-07-04', 91, 57, 4, 6, 11, 3),
(6, 6, '2024-07-05', 89, 57, 7, 7, 4, 5),
(6, 6, '2024-07-06', 90, 55, 9, 6, 3, 4),
(6, 6, '2024-07-07', 76, 61, 5, 9, 6, 7),
(6, 6, '2024-07-08', 122, 57, 2, 6, 3, 4),
(6, 6, '2024-07-09', 86, 56, 2, 6, 4, 6),
(6, 6, '2024-07-10', 96, 60, 2, 9, 6, 8),
(6, 6, '2024-07-11', 109, 57, 2, 9, 7, 7),
(6, 6, '2024-07-12', 97, 56, 3, 6, 5, 4),
(6, 6, '2024-07-13', 94, 56, 4, 6, 4, 4),
(6, 6, '2024-07-14', 102, 57, 4, 6, 4, 5),
(6, 6, '2024-07-15', 110, 56, 5, 5, 3, 3),
(6, 6, '2024-07-16', 87, 56, 7, 9, 4, 5),
(6, 6, '2024-07-17', 80, 56, 5, 5, 3, 3),
(6, 6, '2024-07-18', 86, 55, 5, 6, 5, 6),
(6, 6, '2024-07-19', 105, 60, 12, 6, 6, 5),
(6, 6, '2024-07-20', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-07-21', 102, 54, 6, 7, 4, 5),
(6, 6, '2024-07-22', 75, 61, 5, 7, 4, 5),
(6, 6, '2024-07-23', 126, 55, 5, 7, 4, 6),
(6, 6, '2024-07-24', 90, 55, 6, 5, 3, 4),
(6, 6, '2024-07-25', 80, 59, 7, 6, 6, 6),
(6, 6, '2024-07-26', 115, 57, 5, 7, 4, 5),
(6, 6, '2024-07-27', 101, 56, 7, 6, 3, 4),
(6, 6, '2024-07-28', 90, 56, 6, 6, 3, 5),
(6, 6, '2024-07-29', 96, 61, 12, 6, 5, 5),
(6, 6, '2024-07-30', 145, 57, 12, 6, 5, 6),
(6, 6, '2024-07-31', 103, 56, 11, 6, 4, 4),
(6, 6, '2024-08-01', 93, 56, 11, 7, 4, 5),
(6, 6, '2024-08-02', 104, 57, 10, 6, 3, 5),
(6, 6, '2024-08-03', 96, 59, 11, 6, 2, 3),
(6, 6, '2024-08-04', 96, 63, 12, 9, 4, 6),
(6, 6, '2024-08-05', 122, 56, 9, 6, 4, 6),
(6, 6, '2024-08-06', 89, 54, 14, 6, 4, 7),
(6, 6, '2024-08-07', 91, 56, 10, 10, 4, 10),
(6, 6, '2024-08-08', 94, 59, 10, 6, 4, 6),
(6, 6, '2024-08-09', 100, 57, 10, 6, 4, 6),
(6, 6, '2024-08-10', 96, 56, 10, 6, 4, 6),
(6, 6, '2024-08-11', 83, 56, 12, 9, 4, 6),
(6, 6, '2024-08-12', 99, 56, 12, 6, 4, 4),
(6, 6, '2024-08-13', 86, 61, 16, 6, 3, 5),
(6, 6, '2024-08-14', 126, 60, 13, 4, 2, 4),
(6, 6, '2024-08-15', 106, 62, 10, 5, 2, 6),
(6, 6, '2024-08-16', 121, 56, 11, 4, 2, 5),
(6, 6, '2024-08-17', 96, 61, 7, 4, 3, 5),
(6, 6, '2024-08-18', 103, 56, 13, 5, 9, 4),
(6, 6, '2024-08-19', 96, 55, 19, 6, 15, 4),
(6, 6, '2024-08-20', 90, 56, 17, 6, 16, 3),
(6, 6, '2024-08-21', 86, 57, 16, 5, 21, 5),
(6, 6, '2024-08-22', 90, 56, 14, 5, 7, 6),
(6, 6, '2024-08-23', 106, 54, 10, 5, 6, 5),
(6, 6, '2024-08-24', 80, 60, 11, 7, 6, 4),
(6, 6, '2024-08-25', 110, 65, 12, 9, 9, 4),
(6, 6, '2024-08-26', 139, 56, 12, 10, 5, 4),
(6, 6, '2024-08-27', 97, 82, 10, 12, 6, 8),
(6, 6, '2024-08-28', 146, 56, 9, 10, 7, 7),
(6, 6, '2024-08-29', 96, 55, 9, 10, 7, 8),
(6, 6, '2024-08-30', 86, 63, 24, 7, 7, 2),
(6, 6, '2024-08-31', 109, 55, 11, 4, 6, 3),
(6, 6, '2024-09-01', 99, 61, 4, 10, 7, 7),
(6, 6, '2024-09-02', 112, 55, 2, 7, 7, 4),
(6, 6, '2024-09-03', 76, 56, 11, 2, 9, 7),
(6, 6, '2024-09-04', 94, 56, 7, 2, 10, 8),
(6, 6, '2024-09-05', 84, 57, 7, 6, 9, 8),
(6, 6, '2024-09-06', 111, 56, 9, 9, 9, 5),
(6, 6, '2024-09-07', 87, 57, 6, 10, 9, 7),
(6, 6, '2024-09-08', 86, 56, 7, 10, 9, 9),
(6, 6, '2024-09-09', 89, 56, 6, 7, 9, 4),
(6, 6, '2024-09-10', 93, 56, 9, 6, 10, 6),
(6, 6, '2024-09-11', 101, 55, 9, 9, 9, 6),
(6, 6, '2024-09-12', 102, 56, 6, 10, 9, 7),
(6, 6, '2024-09-13', 90, 56, 9, 11, 10, 7),
(6, 6, '2024-09-14', 89, 56, 10, 9, 10, 5),
(6, 6, '2024-09-15', 94, 55, 9, 9, 9, 6),
(6, 6, '2024-09-16', 90, 57, 6, 10, 10, 5),
(6, 6, '2024-09-17', 91, 60, 12, 6, 6, 5),
(6, 6, '2024-09-18', 102, 60, 12, 6, 6, 5),
(6, 6, '2024-09-19', 102, 60, 10, 11, 9, 6),
(6, 6, '2024-09-20', 123, 56, 9, 6, 10, 6),
(6, 6, '2024-09-21', 97, 61, 14, 10, 6, 4),
(6, 6, '2024-09-22', 103, 66, 16, 12, 7, 2),
(6, 6, '2024-09-23', 109, 57, 16, 7, 9, 5),
(6, 6, '2024-09-24', 93, 56, 17, 9, 9, 8),
(6, 6, '2024-09-25', 91, 56, 16, 6, 9, 6),
(6, 6, '2024-09-26', 89, 55, 15, 7, 9, 5),
(6, 6, '2024-09-27', 87, 56, 15, 12, 9, 5),
(6, 6, '2024-09-28', 86, 56, 21, 7, 9, 4),
(6, 6, '2024-09-29', 86, 55, 23, 4, 9, 3),
(6, 6, '2024-09-30', 96, 60, 19, 11, 9, 8),
(6, 6, '2024-10-01', 129, 56, 17, 11, 9, 5),
(6, 6, '2024-10-02', 115, 55, 16, 6, 10, 7),
(6, 6, '2024-10-03', 93, 56, 17, 10, 9, 6),
(6, 6, '2024-10-04', 100, 56, 19, 7, 9, 6),
(6, 6, '2024-10-05', 101, 57, 16, 6, 9, 6),
(6, 6, '2024-10-06', 110, 56, 17, 4, 9, 5),
(6, 6, '2024-10-07', 116, 55, 15, 4, 9, 4),
(6, 6, '2024-10-08', 90, 56, 13, 5, 10, 5),
(6, 6, '2024-10-09', 96, 55, 16, 5, 9, 4),
(6, 6, '2024-10-10', 90, 56, 16, 3, 10, 3),
(6, 6, '2024-10-11', 80, 56, 16, 3, 10, 4),
(6, 6, '2024-10-12', 84, 55, 16, 3, 9, 4),
(6, 6, '2024-10-13', 86, 54, 21, 4, 9, 4),
(6, 6, '2024-10-14', 85, 57, 20, 4, 10, 4),
(6, 6, '2024-10-15', 87, 60, 20, 3, 10, 5),
(6, 6, '2024-10-16', 89, 53, 21, 3, 9, 4),
